,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.021,0.019,0.017,0.0,0.0,0.0,0.082,0.033,0.0,0.0,0.049,0.028,0.0,0.012,0.0,0.0,0.0,0.019,0.114,0.009,0.023,0.017,0.003,0.021,0.052,0.0,0.052,0.045,0.019,0.023,0.0,0.04,0.01,0.056,0.0,0.016,0.0,0.033,0.005,0.007,0.049,0.012,0.0,0.03,0.017,0.024,0.028,0.005,0.005
2000-2009,0.015,0.038,0.011,0.0,0.0,0.0,0.084,0.027,0.0,0.0,0.036,0.017,0.001,0.009,0.001,0.0,0.0,0.046,0.128,0.008,0.044,0.016,0.008,0.032,0.038,0.0,0.039,0.02,0.026,0.032,0.0,0.032,0.003,0.081,0.0,0.009,0.0,0.04,0.005,0.004,0.044,0.014,0.0,0.033,0.009,0.015,0.03,0.002,0.002
2010-2019,0.016,0.055,0.027,0.0,0.0,0.0,0.042,0.013,0.0,0.0,0.031,0.009,0.0,0.013,0.0,0.0,0.0,0.069,0.153,0.004,0.033,0.016,0.009,0.033,0.044,0.0,0.018,0.024,0.009,0.018,0.0,0.024,0.0,0.109,0.0,0.007,0.0,0.058,0.004,0.002,0.047,0.009,0.0,0.047,0.016,0.018,0.024,0.0,0.0
2020-2029,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0
Total,0.013,0.052,0.014,0.0,0.0,0.0,0.052,0.018,0.0,0.0,0.041,0.014,0.0,0.009,0.0,0.0,0.0,0.057,0.146,0.005,0.025,0.012,0.005,0.022,0.034,0.0,0.039,0.023,0.013,0.042,0.0,0.024,0.003,0.061,0.0,0.008,0.0,0.08,0.004,0.003,0.035,0.009,0.0,0.087,0.01,0.014,0.021,0.002,0.002
