,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.114,0.0,0.082,0.0,0.0,0.052,0.056,0.049,0.0,0.0,0.0,0.052,0.049,0.03,0.028,0.028,0.0,0.033,0.023,0.0,0.019,0.0,0.04,0.023,0.021,0.019,0.017,0.024,0.01,0.021,0.003,0.019,0.045,0.017,0.012,0.005,0.016,0.033,0.017,0.007,0.012,0.009,0.005,0.0,0.0,0.0,0.0,0.005,0.0
2000-2009,0.0,0.128,0.0,0.084,0.0,0.0,0.038,0.081,0.036,0.0,0.0,0.0,0.039,0.044,0.033,0.017,0.03,0.0,0.04,0.032,0.0,0.046,0.0,0.032,0.044,0.032,0.038,0.011,0.015,0.003,0.015,0.008,0.026,0.02,0.009,0.014,0.005,0.009,0.027,0.016,0.004,0.009,0.008,0.002,0.001,0.0,0.0,0.001,0.002,0.0
2010-2019,0.0,0.153,0.0,0.042,0.0,0.0,0.044,0.109,0.031,0.0,0.0,0.0,0.018,0.047,0.047,0.009,0.024,0.0,0.058,0.018,0.0,0.069,0.0,0.024,0.033,0.033,0.055,0.027,0.018,0.0,0.016,0.009,0.009,0.024,0.016,0.009,0.004,0.007,0.013,0.016,0.002,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.238,0.0,0.0,0.0,0.19,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.146,0.0,0.052,0.0,0.0,0.034,0.061,0.041,0.0,0.0,0.0,0.039,0.035,0.087,0.014,0.021,0.0,0.08,0.042,0.0,0.057,0.0,0.024,0.025,0.022,0.052,0.014,0.014,0.003,0.013,0.005,0.013,0.023,0.01,0.009,0.004,0.008,0.018,0.012,0.003,0.009,0.005,0.002,0.0,0.0,0.0,0.0,0.002,0.0
