,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.0,0.12,0.0,0.08,0.0,0.0,0.035,0.093,0.04,0.0,0.0,0.0,0.022,0.04,0.092,0.005,0.035,0.0,0.072,0.025,0.0,0.055,0.0,0.028,0.038,0.017,0.043,0.022,0.015,0.003,0.013,0.007,0.017,0.015,0.007,0.0,0.007,0.003,0.018,0.015,0.0,0.002,0.008,0.005,0.0,0.0,0.0,0.0,0.003,0.0
2020-2029,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.222,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.12,0.0,0.079,0.0,0.0,0.034,0.092,0.041,0.0,0.0,0.0,0.023,0.039,0.092,0.005,0.034,0.0,0.071,0.026,0.0,0.054,0.0,0.028,0.041,0.016,0.044,0.021,0.015,0.003,0.015,0.007,0.016,0.015,0.007,0.0,0.007,0.003,0.018,0.015,0.0,0.002,0.008,0.005,0.0,0.0,0.0,0.0,0.003,0.0
