,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.032,0.005,0.016,0.0,0.011,0.0,0.089,0.016,0.0,0.0,0.042,0.063,0.0,0.005,0.0,0.0,0.0,0.016,0.079,0.011,0.016,0.011,0.021,0.016,0.068,0.0,0.037,0.016,0.005,0.042,0.0,0.053,0.011,0.079,0.0,0.016,0.0,0.016,0.0,0.0,0.063,0.026,0.0,0.032,0.016,0.042,0.026,0.005,0.0
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.032,0.005,0.016,0.0,0.011,0.0,0.089,0.016,0.0,0.0,0.042,0.063,0.0,0.005,0.0,0.0,0.0,0.016,0.079,0.011,0.016,0.011,0.021,0.016,0.068,0.0,0.037,0.016,0.005,0.042,0.0,0.053,0.011,0.079,0.0,0.016,0.0,0.016,0.0,0.0,0.063,0.026,0.0,0.032,0.016,0.042,0.026,0.005,0.0
