,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.013,0.043,0.022,0.0,0.0,0.0,0.08,0.018,0.0,0.0,0.04,0.005,0.0,0.002,0.0,0.0,0.0,0.055,0.12,0.008,0.038,0.015,0.007,0.017,0.035,0.0,0.022,0.015,0.017,0.025,0.0,0.028,0.003,0.093,0.0,0.003,0.0,0.072,0.007,0.0,0.04,0.0,0.0,0.092,0.007,0.015,0.035,0.005,0.003
2020-2029,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0
Total,0.062,0.077,0.011,0.0,0.0,0.0,0.04,0.009,0.0,0.0,0.076,0.002,0.0,0.001,0.0,0.0,0.0,0.028,0.116,0.004,0.13,0.008,0.003,0.008,0.018,0.0,0.066,0.008,0.008,0.068,0.0,0.014,0.002,0.047,0.0,0.002,0.0,0.036,0.003,0.0,0.02,0.0,0.0,0.101,0.003,0.008,0.018,0.002,0.002
