,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,0,65,0,47,0,0,30,32,28,0,0,0,30,28,17,16,16,0,19,13,0,11,0,23,13,12,11,10,14,6,12,2,11,26,10,7,3,9,19,10,4,7,5,3,0,0,0,0,3,0
2000-2009,0,119,0,78,0,0,35,75,33,0,0,0,36,41,31,16,28,0,37,30,0,43,0,30,41,30,35,10,14,3,14,7,24,19,8,13,5,8,25,15,4,8,7,2,1,0,0,1,2,0
2010-2019,0,69,0,19,0,0,20,49,14,0,0,0,8,21,21,4,11,0,26,8,0,31,0,11,15,15,25,12,8,0,7,4,4,11,7,4,2,3,6,7,1,6,2,0,0,0,0,0,0,0
2020-2029,0,4,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,0,257,0,144,0,0,85,156,76,0,0,0,75,90,74,36,55,0,86,53,0,87,0,64,69,57,73,32,36,9,33,13,39,56,25,24,10,20,50,32,9,21,14,5,1,0,0,1,5,0
