,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.025,0.017,0.058,0.0,0.0,0.0,0.083,0.008,0.0,0.0,0.054,0.008,0.0,0.012,0.0,0.0,0.004,0.05,0.075,0.0,0.05,0.004,0.017,0.041,0.058,0.0,0.017,0.0,0.017,0.017,0.0,0.05,0.0,0.037,0.0,0.008,0.0,0.029,0.025,0.012,0.054,0.046,0.0,0.033,0.017,0.029,0.037,0.004,0.004
1990-1999,0.033,0.014,0.014,0.0,0.003,0.0,0.081,0.016,0.001,0.0,0.041,0.02,0.001,0.016,0.0,0.0,0.001,0.042,0.082,0.008,0.023,0.018,0.016,0.028,0.048,0.0,0.035,0.023,0.014,0.035,0.0,0.051,0.004,0.067,0.001,0.004,0.0,0.037,0.018,0.006,0.035,0.033,0.0,0.052,0.018,0.028,0.027,0.0,0.003
2000-2009,0.015,0.044,0.012,0.0,0.0,0.0,0.093,0.011,0.0,0.0,0.022,0.017,0.0,0.018,0.0,0.0,0.001,0.04,0.141,0.002,0.049,0.012,0.005,0.034,0.043,0.0,0.032,0.037,0.025,0.026,0.0,0.031,0.004,0.08,0.0,0.002,0.0,0.04,0.005,0.001,0.031,0.011,0.0,0.04,0.012,0.027,0.034,0.0,0.004
2010-2019,0.015,0.049,0.024,0.0,0.0,0.0,0.052,0.015,0.0,0.0,0.029,0.007,0.0,0.017,0.0,0.0,0.0,0.062,0.14,0.007,0.045,0.012,0.017,0.015,0.039,0.0,0.03,0.02,0.013,0.039,0.0,0.015,0.0,0.118,0.0,0.01,0.0,0.057,0.005,0.002,0.039,0.003,0.0,0.057,0.012,0.013,0.02,0.002,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.022,0.031,0.027,0.0,0.001,0.0,0.077,0.012,0.0,0.0,0.037,0.013,0.0,0.016,0.0,0.0,0.002,0.049,0.109,0.004,0.042,0.012,0.013,0.03,0.047,0.0,0.029,0.02,0.017,0.029,0.0,0.037,0.002,0.076,0.0,0.006,0.0,0.041,0.013,0.005,0.04,0.023,0.0,0.046,0.015,0.025,0.03,0.001,0.003
