,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.004,0.075,0.0,0.083,0.0,0.0,0.058,0.038,0.054,0.0,0.0,0.0,0.017,0.054,0.033,0.008,0.038,0.0,0.029,0.017,0.0,0.05,0.0,0.05,0.05,0.042,0.017,0.058,0.029,0.0,0.025,0.017,0.017,0.0,0.017,0.046,0.025,0.008,0.008,0.004,0.012,0.012,0.0,0.004
1990-1999,0.001,0.083,0.0,0.081,0.0,0.0,0.048,0.067,0.041,0.001,0.0,0.0,0.036,0.036,0.053,0.02,0.027,0.001,0.037,0.036,0.003,0.043,0.0,0.051,0.023,0.028,0.014,0.014,0.028,0.004,0.033,0.016,0.014,0.023,0.018,0.033,0.018,0.004,0.016,0.018,0.006,0.016,0.009,0.0
2000-2009,0.001,0.141,0.0,0.094,0.0,0.0,0.043,0.081,0.023,0.0,0.0,0.0,0.032,0.031,0.04,0.017,0.034,0.0,0.04,0.026,0.0,0.04,0.0,0.031,0.049,0.034,0.044,0.012,0.027,0.004,0.015,0.005,0.025,0.037,0.012,0.011,0.005,0.002,0.011,0.012,0.001,0.018,0.002,0.0
2010-2019,0.0,0.14,0.0,0.052,0.0,0.0,0.039,0.118,0.029,0.0,0.0,0.0,0.03,0.039,0.057,0.007,0.02,0.0,0.057,0.039,0.0,0.062,0.0,0.015,0.045,0.015,0.049,0.024,0.013,0.0,0.015,0.017,0.013,0.02,0.012,0.003,0.005,0.01,0.015,0.012,0.002,0.017,0.007,0.002
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.002,0.11,0.0,0.078,0.0,0.0,0.047,0.076,0.037,0.0,0.0,0.0,0.029,0.04,0.046,0.013,0.03,0.0,0.041,0.029,0.001,0.049,0.0,0.037,0.042,0.03,0.031,0.027,0.025,0.002,0.022,0.013,0.017,0.02,0.015,0.023,0.013,0.006,0.012,0.012,0.005,0.016,0.004,0.001
