,0,1,2,3,4,5,6,7,8,9
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.043,0.043,0.021,0.064,0.298,0.043,0.0,0.106,0.319,0.064
1970-1979,0.081,0.054,0.0,0.189,0.189,0.027,0.0,0.054,0.324,0.081
1980-1989,0.228,0.119,0.01,0.109,0.168,0.02,0.03,0.05,0.218,0.05
1990-1999,0.346,0.182,0.0,0.025,0.038,0.063,0.038,0.126,0.107,0.075
2000-2009,0.287,0.309,0.0,0.005,0.032,0.074,0.0,0.133,0.138,0.021
2010-2019,0.365,0.315,0.0,0.0,0.029,0.026,0.003,0.1,0.097,0.066
2020-2029,0.333,0.333,0.0,0.083,0.083,0.0,0.0,0.083,0.0,0.083
Total,0.21,0.169,0.004,0.059,0.105,0.032,0.009,0.081,0.275,0.055
