,0,1,2,3,4,5,6,7,8,9
1920-1929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.021,0.064,0.298,0.043,0.319,0.064,0.0,0.043,0.043,0.106
1970-1979,0.0,0.081,0.189,0.081,0.324,0.189,0.0,0.054,0.027,0.054
1980-1989,0.01,0.05,0.168,0.228,0.218,0.109,0.03,0.119,0.02,0.05
1990-1999,0.0,0.075,0.038,0.346,0.107,0.025,0.038,0.182,0.063,0.126
2000-2009,0.0,0.021,0.032,0.287,0.138,0.005,0.0,0.309,0.074,0.133
2010-2019,0.0,0.066,0.029,0.365,0.097,0.0,0.003,0.315,0.026,0.1
2020-2029,0.0,0.083,0.083,0.333,0.0,0.083,0.0,0.333,0.0,0.083
Total,0.004,0.055,0.105,0.21,0.275,0.059,0.009,0.169,0.032,0.081
