,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.176,0.059,0.0,0.235,0.059,0.059,0.059,0.118,0.176,0.059
1980-1989,0.205,0.103,0.0,0.103,0.231,0.026,0.051,0.154,0.077,0.051
1990-1999,0.244,0.236,0.008,0.039,0.071,0.008,0.047,0.157,0.134,0.055
2000-2009,0.35,0.33,0.0,0.0,0.034,0.039,0.01,0.078,0.126,0.034
2010-2019,0.27,0.377,0.0,0.004,0.025,0.025,0.0,0.172,0.086,0.041
2020-2029,0.429,0.429,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0
Total,0.286,0.309,0.002,0.022,0.052,0.027,0.017,0.134,0.109,0.042
