,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.0,0.059,0.059,0.176,0.176,0.235,0.059,0.059,0.059,0.118
1980-1989,0.0,0.051,0.231,0.205,0.077,0.103,0.051,0.103,0.026,0.154
1990-1999,0.008,0.055,0.071,0.244,0.134,0.039,0.047,0.236,0.008,0.157
2000-2009,0.0,0.034,0.034,0.35,0.126,0.0,0.01,0.33,0.039,0.078
2010-2019,0.0,0.041,0.025,0.27,0.086,0.004,0.0,0.377,0.025,0.172
2020-2029,0.0,0.0,0.143,0.429,0.0,0.0,0.0,0.429,0.0,0.0
Total,0.001,0.04,0.094,0.279,0.1,0.064,0.028,0.256,0.026,0.113
