,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.016,0.008,0.014,0.061,0.067,0.02,0.044,0.031,0.005,0.034,0.005,0.036,0.03,0.042,0.03,0.039,0.034,0.033,0.005,0.03,0.042,0.027,0.006,0.034,0.042,0.025,0.005,0.038,0.022,0.003,0.025,0.013,0.008,0.014,0.0,0.024,0.008,0.019,0.011,0.009,0.003,0.014,0.006,0.013,0.003,0.0,0.0,0.0,0.0,0.002
2000-2009,0.015,0.007,0.009,0.071,0.064,0.006,0.058,0.047,0.009,0.063,0.011,0.037,0.038,0.034,0.037,0.043,0.032,0.047,0.003,0.029,0.026,0.035,0.006,0.03,0.025,0.031,0.001,0.031,0.031,0.004,0.028,0.002,0.004,0.025,0.002,0.007,0.009,0.011,0.013,0.005,0.0,0.007,0.003,0.005,0.001,0.001,0.001,0.0,0.002,0.0
2010-2019,0.013,0.0,0.0,0.085,0.051,0.004,0.1,0.041,0.006,0.036,0.004,0.032,0.047,0.041,0.036,0.036,0.03,0.045,0.004,0.032,0.045,0.034,0.0,0.045,0.023,0.019,0.0,0.019,0.017,0.004,0.028,0.002,0.002,0.015,0.002,0.015,0.009,0.011,0.015,0.017,0.0,0.019,0.006,0.004,0.002,0.0,0.002,0.0,0.0,0.0
2020-2029,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.095,0.095,0.0,0.0,0.0,0.0,0.048,0.0,0.095,0.0,0.048,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.095,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
