,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,3,16,4,6,6,2,6,0,5,6,5,2,2,2,1,0,1,2,0,0
1990-1999,32,14,6,3,3,9,2,7,4,10,3,3,5,9,8,5,9,4,1,1
2000-2009,41,6,2,0,2,11,0,11,0,4,2,1,7,11,6,5,3,5,6,0
2010-2019,69,8,4,0,1,28,0,22,0,3,1,2,15,5,9,24,0,1,3,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,145,44,16,9,12,50,8,40,9,23,11,8,29,27,24,34,13,12,10,1
