,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1970-1979,3,23,24,36,15,3,28,0,21,10,15,4,1,1,1,0,11,3,2,0
1980-1989,6,29,19,26,22,2,33,2,32,11,12,11,1,6,4,2,8,13,0,1
1990-1999,27,30,13,15,22,10,13,7,13,14,6,3,15,11,18,6,8,2,3,2
2000-2009,68,10,4,1,1,27,1,27,4,7,2,0,17,13,23,13,7,6,3,0
2010-2019,72,12,1,2,0,33,0,37,0,5,2,0,29,14,11,15,2,4,11,0
2020-2029,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Total,178,105,63,80,60,76,76,74,71,47,38,19,64,45,58,36,36,28,19,3
