,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.038,0.038,0.038,0.028,0.019,0.019,0.019,0.047,0.16,0.028,0.066,0.075,0.009,0.019,0.019,0.057,0.047,0.047,0.075,0.151
2000-2009,0.087,0.054,0.033,0.011,0.033,0.005,0.0,0.016,0.033,0.098,0.0,0.163,0.016,0.0,0.011,0.011,0.027,0.087,0.0,0.315
2010-2019,0.035,0.042,0.014,0.007,0.007,0.007,0.0,0.028,0.021,0.099,0.014,0.183,0.077,0.0,0.0,0.0,0.014,0.141,0.0,0.31
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.04,0.034,0.021,0.012,0.015,0.008,0.005,0.273,0.054,0.056,0.02,0.105,0.026,0.005,0.007,0.017,0.022,0.069,0.019,0.194
