,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.151,0.16,0.057,0.075,0.066,0.075,0.019,0.047,0.019,0.047,0.028,0.019,0.028,0.038,0.038,0.009,0.038,0.047,0.019,0.019
2000-2009,0.315,0.033,0.011,0.0,0.0,0.163,0.0,0.087,0.005,0.016,0.011,0.011,0.098,0.087,0.054,0.016,0.033,0.027,0.033,0.0
2010-2019,0.31,0.021,0.0,0.0,0.014,0.183,0.0,0.141,0.007,0.028,0.007,0.0,0.099,0.035,0.042,0.077,0.014,0.014,0.007,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.273,0.06,0.018,0.018,0.021,0.148,0.005,0.095,0.009,0.03,0.014,0.009,0.081,0.058,0.046,0.035,0.028,0.028,0.021,0.005
