,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.139,0.106,0.053,0.12,0.048,0.133,0.127,0.059,0.128,0.086
2000-2009,0.119,0.125,0.06,0.115,0.043,0.131,0.139,0.061,0.145,0.062
2010-2019,0.122,0.135,0.057,0.126,0.038,0.12,0.129,0.053,0.158,0.062
2020-2029,0.053,0.168,0.048,0.096,0.043,0.062,0.159,0.053,0.293,0.024
Total,0.108,0.134,0.054,0.114,0.043,0.112,0.138,0.057,0.181,0.059
