,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.106,0.048,0.053,0.059,0.127,0.133,0.139,0.128,0.12,0.086
2000-2009,0.125,0.043,0.06,0.061,0.139,0.131,0.119,0.145,0.115,0.062
2010-2019,0.135,0.038,0.057,0.053,0.129,0.12,0.122,0.158,0.126,0.062
2020-2029,0.168,0.043,0.048,0.053,0.159,0.062,0.053,0.293,0.096,0.024
Total,0.134,0.043,0.054,0.057,0.138,0.112,0.108,0.181,0.114,0.059
