,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.09,0.103,0.05,0.143,0.081,0.127,0.127,0.079,0.117,0.083
1990-1999,0.128,0.1,0.068,0.119,0.055,0.136,0.113,0.073,0.134,0.075
2000-2009,0.118,0.112,0.048,0.119,0.042,0.142,0.14,0.067,0.154,0.057
2010-2019,0.117,0.115,0.058,0.125,0.046,0.119,0.142,0.062,0.162,0.055
2020-2029,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0
Total,0.151,0.086,0.125,0.101,0.045,0.105,0.104,0.116,0.113,0.054
