,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1960-1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.063,0.024,0.0,0.016,0.031,0.063,0.016,0.071,0.008,0.039,0.0,0.0,0.0,0.0,0.165,0.008,0.047,0.0,0.0,0.0,0.024,0.008,0.031,0.0,0.047,0.0,0.079,0.008,0.0,0.024,0.0,0.047,0.0,0.008,0.008,0.008,0.024,0.008,0.039,0.016,0.016,0.016
1970-1979,0.007,0.0,0.0,0.007,0.0,0.004,0.004,0.061,0.04,0.036,0.007,0.022,0.043,0.054,0.0,0.061,0.022,0.025,0.004,0.004,0.007,0.0,0.058,0.0,0.054,0.004,0.004,0.011,0.054,0.011,0.022,0.007,0.047,0.0,0.05,0.011,0.011,0.014,0.022,0.047,0.0,0.007,0.022,0.007,0.018,0.043,0.043,0.014,0.007,0.007
1980-1989,0.004,0.0,0.0,0.012,0.0,0.008,0.012,0.092,0.048,0.024,0.004,0.02,0.052,0.052,0.008,0.064,0.036,0.036,0.02,0.0,0.008,0.004,0.032,0.0,0.076,0.012,0.0,0.004,0.044,0.032,0.024,0.0,0.02,0.0,0.036,0.0,0.004,0.012,0.024,0.016,0.0,0.0,0.012,0.012,0.016,0.004,0.064,0.012,0.012,0.024
1990-1999,0.042,0.01,0.0,0.01,0.01,0.0,0.01,0.042,0.042,0.052,0.0,0.021,0.031,0.052,0.0,0.073,0.062,0.062,0.01,0.0,0.01,0.0,0.031,0.01,0.052,0.0,0.0,0.021,0.031,0.01,0.01,0.0,0.021,0.0,0.073,0.021,0.0,0.01,0.021,0.031,0.0,0.0,0.0,0.021,0.01,0.021,0.052,0.0,0.0,0.01
2000-2009,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.05,0.05,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.015,0.001,0.0,0.004,0.001,0.002,0.004,0.034,0.035,0.027,0.002,0.011,0.094,0.032,0.003,0.038,0.018,0.03,0.012,0.001,0.018,0.001,0.041,0.01,0.04,0.002,0.001,0.005,0.022,0.023,0.013,0.001,0.019,0.0,0.034,0.006,0.002,0.009,0.024,0.02,0.0,0.002,0.006,0.014,0.01,0.039,0.028,0.013,0.012,0.222
