,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.081,0.081,0.0,0.0,0.0,0.054,0.054,0.0,0.081,0.0,0.054,0.0,0.0,0.0,0.0,0.081,0.081,0.027,0.0,0.0,0.0,0.027,0.027,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.027,0.081,0.0,0.0,0.0,0.0,0.054,0.027
2000-2009,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.111,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.056,0.0,0.0,0.0,0.056,0.0,0.056,0.0,0.0,0.167,0.0
2010-2019,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.083,0.019,0.0,0.018,0.0,0.0,0.0,0.027,0.064,0.019,0.0,0.083,0.018,0.055,0.0,0.027,0.019,0.018,0.0,0.0,0.083,0.0,0.027,0.027,0.028,0.0,0.019,0.0,0.009,0.009,0.019,0.0,0.018,0.0,0.0,0.0,0.037,0.0,0.018,0.019,0.0,0.0,0.092,0.046,0.0,0.019,0.0,0.0,0.074,0.009
