,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.0,0.0,0.056,0.093,0.074,0.0,0.056,0.111,0.019,0.019,0.0,0.0,0.093,0.0,0.037,0.0,0.019,0.037,0.019,0.0,0.0,0.019,0.074,0.019,0.019,0.037,0.0,0.037,0.0,0.019,0.019,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.0,0.0,0.037,0.0,0.019,0.0,0.0
1990-1999,0.018,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.018,0.0,0.0,0.018,0.036,0.018,0.018,0.018,0.018,0.054,0.054,0.018,0.054,0.0,0.0,0.018,0.0,0.143,0.036,0.0,0.0,0.054,0.036,0.0,0.054,0.036,0.018,0.018,0.0,0.018,0.018,0.036,0.0,0.018,0.018,0.0,0.0,0.018,0.0,0.036
2000-2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.118,0.059,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.059,0.176,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.008,0.0,0.008,0.023,0.038,0.031,0.0,0.031,0.062,0.031,0.023,0.0,0.0,0.046,0.015,0.023,0.008,0.023,0.023,0.038,0.023,0.008,0.038,0.031,0.008,0.015,0.015,0.077,0.046,0.0,0.008,0.046,0.015,0.008,0.023,0.023,0.008,0.023,0.0,0.015,0.015,0.046,0.015,0.008,0.008,0.015,0.0,0.015,0.0,0.015
