,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.114,0.057,0.029,0.071,0.157,0.0,0.0,0.171,0.071,0.029,0.029,0.014,0.014,0.0,0.014,0.043,0.0,0.043,0.143,0.0
1970-1979,0.145,0.032,0.081,0.05,0.095,0.005,0.005,0.158,0.045,0.014,0.068,0.009,0.023,0.0,0.09,0.036,0.0,0.05,0.095,0.0
1980-1989,0.194,0.04,0.101,0.074,0.088,0.021,0.0,0.08,0.053,0.008,0.045,0.013,0.008,0.003,0.045,0.048,0.0,0.051,0.12,0.008
1990-1999,0.156,0.052,0.111,0.056,0.09,0.042,0.0,0.08,0.038,0.014,0.073,0.017,0.038,0.003,0.042,0.031,0.003,0.066,0.076,0.01
2000-2009,0.043,0.087,0.014,0.058,0.101,0.029,0.0,0.101,0.058,0.014,0.058,0.043,0.101,0.014,0.159,0.014,0.0,0.087,0.0,0.014
2010-2019,0.0,0.118,0.0,0.0,0.0,0.059,0.118,0.118,0.118,0.059,0.059,0.0,0.0,0.0,0.176,0.059,0.059,0.059,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.109,0.064,0.056,0.052,0.089,0.026,0.02,0.118,0.064,0.023,0.055,0.016,0.031,0.003,0.088,0.039,0.01,0.059,0.072,0.005
