,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.068,0.032,0.097,0.068,0.104,0.058,0.054,0.007,0.025,0.004,0.137,0.061,0.05,0.072,0.047,0.036,0.032,0.007,0.036,0.004
1990-1999,0.023,0.038,0.104,0.079,0.085,0.087,0.076,0.018,0.009,0.014,0.088,0.071,0.062,0.064,0.037,0.045,0.038,0.014,0.032,0.017
2000-2009,0.015,0.007,0.169,0.103,0.092,0.076,0.075,0.012,0.011,0.007,0.074,0.093,0.062,0.055,0.03,0.047,0.033,0.01,0.017,0.012
2010-2019,0.014,0.04,0.201,0.084,0.098,0.048,0.081,0.003,0.008,0.012,0.067,0.072,0.045,0.056,0.037,0.048,0.048,0.011,0.017,0.009
2020-2029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
