0,1,2,3,4,5,6,7,8,9
farligt,framgångsrikt,förändrats,spridits,bilda,trossamfund,anförda,socialdemokraternas,grad,punkt
ordalag,tyskland,usa,väckt,arbetsmöjligheter,styrning,praxis,stod,framförande,distribution
elitidrotten,akta,papperstidningar,dagarna,kommunicera,vakt,föranledd,värmland,upprepat,skrifter
familj,pengarna,möts,pekat,tillfälliga,friare,oriktiga,citerad,ljus,massmediet
ämne,tror,anklagelser,framfört,informera,stöder,ställningstagande,månad,verkningar,användningen
berört,otroligt,falska,utförligt,kännedom,koncentration,eventuell,uttryckte,kulturpolitiska,tillgängliga
bestämd,hantera,miljon,konflikt,säkerligen,förvaltning,finansminister,återgavs,beteendemönster,biblioteken
orsaker,sättet,enorma,cirkulerat,samlat,fungerande,åklagare,innan,attityder,synskadade
förtjänar,överens,nätverk,unik,dels,friheten,anderssons,ingvar,internationellt,lättläst
åsikt,äldreomsorgen,aktivister,föregåtts,kammarens,granskar,hänvisat,uttalade,beteenden,gemensam
fånga,prövning,attacker,upptäckt,sättas,budgeten,chef,angripa,aspekter,föreslagna
massmedium,förhoppning,röster,årens,personliga,lydiga,stockholms,tidpunkten,högsta,utbildningar
fara,tyst,svarttaxi,nere,pressombudsman,stärker,f,häromdagen,utformas,höja
publiken,bekymrad,reklamskatten,debatterats,kontakten,rättsstat,be,bildt,sjukvården,nationellt
förtroendet,folkpartiet,män,träffat,tjänstemän,makten,lämnat,kritiserade,verksamt,reglerna
utsatts,någonstans,växande,åren,startat,rättsväsen,förnyad,danska,sidan,mtm
tider,informerat,rekrytering,olyckliga,tillträde,oberoende,synes,vice,oerhörda,enhetlig
ägnas,vinna,konsumerar,handlat,vederbörande,pressfrihet,rutiner,statsminister,la,res
anmärkningsvärt,tillåtas,stängts,flitigt,underlag,rättigheterna,avslutningsvis,rubriken,fl,skydd
återspeglas,driva,kinesiska,kostnader,bestämma,åsiktsbildningen,utredningarna,skrev,ansett,regelmässigt
